,user id,place name,place id,rate
2140,8,The Royal Carriages Museum,26,3
2141,9,The Royal Carriages Museum,26,3
2142,10,The Royal Carriages Museum,26,0
2143,11,The Royal Carriages Museum,26,5
2144,12,The Royal Carriages Museum,26,0
2145,13,The Royal Carriages Museum,26,5
2146,14,The Royal Carriages Museum,26,3
2147,15,The Royal Carriages Museum,26,4
2148,16,The Royal Carriages Museum,26,4
2149,17,The Royal Carriages Museum,26,3
2150,18,The Royal Carriages Museum,26,3
2151,19,The Royal Carriages Museum,26,0
2152,20,The Royal Carriages Museum,26,4
2153,21,The Royal Carriages Museum,26,3
2154,22,The Royal Carriages Museum,26,0
2155,23,The Royal Carriages Museum,26,0
2156,24,The Royal Carriages Museum,26,3
2157,25,The Royal Carriages Museum,26,3
2158,26,The Royal Carriages Museum,26,5
2159,27,The Royal Carriages Museum,26,5
2160,28,The Royal Carriages Museum,26,3
2161,29,The Royal Carriages Museum,26,1
2162,30,The Royal Carriages Museum,26,1
2163,31,The Royal Carriages Museum,26,5
2164,32,The Royal Carriages Museum,26,4
2165,33,The Royal Carriages Museum,26,2
2166,34,The Royal Carriages Museum,26,0
2167,35,The Royal Carriages Museum,26,1
2168,36,The Royal Carriages Museum,26,4
2169,37,The Royal Carriages Museum,26,0
2170,38,The Royal Carriages Museum,26,1
2171,39,The Royal Carriages Museum,26,1
2172,40,The Royal Carriages Museum,26,1
2173,41,The Royal Carriages Museum,26,5
2174,42,The Royal Carriages Museum,26,4
2175,43,The Royal Carriages Museum,26,0
2176,44,The Royal Carriages Museum,26,5
2177,45,The Royal Carriages Museum,26,3
2178,46,The Royal Carriages Museum,26,0
2179,47,The Royal Carriages Museum,26,3
2180,48,The Royal Carriages Museum,26,0
2181,49,The Royal Carriages Museum,26,1
2182,50,The Royal Carriages Museum,26,2
2183,51,The Royal Carriages Museum,26,4
2184,52,The Royal Carriages Museum,26,3
2185,53,The Royal Carriages Museum,26,0
2186,54,The Royal Carriages Museum,26,1
2187,55,The Royal Carriages Museum,26,1
2188,56,The Royal Carriages Museum,26,0
2189,57,The Royal Carriages Museum,26,5
2190,58,The Royal Carriages Museum,26,0
2191,59,The Royal Carriages Museum,26,3
2192,60,The Royal Carriages Museum,26,3
2193,61,The Royal Carriages Museum,26,4
2194,62,The Royal Carriages Museum,26,2
2195,63,The Royal Carriages Museum,26,5
2196,64,The Royal Carriages Museum,26,1
2197,65,The Royal Carriages Museum,26,5
2198,66,The Royal Carriages Museum,26,1
2199,67,The Royal Carriages Museum,26,0
2200,68,The Royal Carriages Museum,26,1
2201,69,The Royal Carriages Museum,26,2
2202,70,The Royal Carriages Museum,26,0
2203,71,The Royal Carriages Museum,26,4
2204,72,The Royal Carriages Museum,26,3
2205,73,The Royal Carriages Museum,26,1
2206,74,The Royal Carriages Museum,26,3
2207,75,The Royal Carriages Museum,26,0
2208,76,The Royal Carriages Museum,26,0
2209,77,The Royal Carriages Museum,26,4
2210,78,The Royal Carriages Museum,26,4
2211,79,The Royal Carriages Museum,26,1
2212,80,The Royal Carriages Museum,26,0
2213,81,The Royal Carriages Museum,26,4
2214,0,Abdeen Palace,27,1
2215,1,Abdeen Palace,27,5
2216,2,Abdeen Palace,27,1
2217,3,Abdeen Palace,27,5
2218,4,Abdeen Palace,27,3
2219,5,Abdeen Palace,27,1
2220,6,Abdeen Palace,27,1
2221,7,Abdeen Palace,27,1
2222,8,Abdeen Palace,27,3
2223,9,Abdeen Palace,27,3
2224,10,Abdeen Palace,27,0
2225,11,Abdeen Palace,27,5
2226,12,Abdeen Palace,27,1
2227,13,Abdeen Palace,27,4
2228,14,Abdeen Palace,27,2
2229,15,Abdeen Palace,27,3
2230,16,Abdeen Palace,27,1
2231,17,Abdeen Palace,27,2
2232,18,Abdeen Palace,27,0
2233,19,Abdeen Palace,27,5
2234,20,Abdeen Palace,27,2
2235,21,Abdeen Palace,27,3
2236,22,Abdeen Palace,27,1
2237,23,Abdeen Palace,27,0
2238,24,Abdeen Palace,27,2
2239,25,Abdeen Palace,27,3
2240,26,Abdeen Palace,27,3
2241,27,Abdeen Palace,27,1
2242,28,Abdeen Palace,27,3
2243,29,Abdeen Palace,27,2
2244,30,Abdeen Palace,27,1
2245,31,Abdeen Palace,27,4
2246,32,Abdeen Palace,27,5
2247,33,Abdeen Palace,27,3
2248,34,Abdeen Palace,27,5
2249,35,Abdeen Palace,27,2
2250,36,Abdeen Palace,27,2
2251,37,Abdeen Palace,27,1
2252,38,Abdeen Palace,27,1
2253,39,Abdeen Palace,27,0
2254,40,Abdeen Palace,27,3
2255,41,Abdeen Palace,27,3
2256,42,Abdeen Palace,27,2
2257,43,Abdeen Palace,27,1
2258,44,Abdeen Palace,27,2
2259,45,Abdeen Palace,27,3
2260,46,Abdeen Palace,27,4
2261,47,Abdeen Palace,27,2
2262,48,Abdeen Palace,27,3
2263,49,Abdeen Palace,27,3
2264,50,Abdeen Palace,27,2
2265,51,Abdeen Palace,27,3
2266,52,Abdeen Palace,27,3
2267,53,Abdeen Palace,27,1
2268,54,Abdeen Palace,27,3
2269,55,Abdeen Palace,27,2
2270,56,Abdeen Palace,27,4
2271,57,Abdeen Palace,27,3
2272,58,Abdeen Palace,27,4
2273,59,Abdeen Palace,27,3
2274,60,Abdeen Palace,27,0
2275,61,Abdeen Palace,27,2
2276,62,Abdeen Palace,27,0
2277,63,Abdeen Palace,27,0
2278,64,Abdeen Palace,27,5
2279,65,Abdeen Palace,27,1
2280,66,Abdeen Palace,27,3
2281,67,Abdeen Palace,27,0
2282,68,Abdeen Palace,27,5
2283,69,Abdeen Palace,27,4
2284,70,Abdeen Palace,27,2
2285,71,Abdeen Palace,27,1
2286,72,Abdeen Palace,27,1
2287,73,Abdeen Palace,27,1
2288,74,Abdeen Palace,27,0
2289,75,Abdeen Palace,27,4
2290,76,Abdeen Palace,27,3
2291,77,Abdeen Palace,27,4
2292,78,Abdeen Palace,27,0
2293,79,Abdeen Palace,27,5
2294,80,Abdeen Palace,27,5
2295,81,Abdeen Palace,27,5
2296,0,Citadel of Qaitbay,28,0
2297,1,Citadel of Qaitbay,28,4
2298,2,Citadel of Qaitbay,28,5
2299,3,Citadel of Qaitbay,28,2
2300,4,Citadel of Qaitbay,28,5
2301,5,Citadel of Qaitbay,28,2
2302,6,Citadel of Qaitbay,28,3
2303,7,Citadel of Qaitbay,28,2
2304,8,Citadel of Qaitbay,28,0
2305,9,Citadel of Qaitbay,28,4
2306,10,Citadel of Qaitbay,28,4
2307,11,Citadel of Qaitbay,28,3
2308,12,Citadel of Qaitbay,28,2
2309,13,Citadel of Qaitbay,28,2
2310,14,Citadel of Qaitbay,28,1
2311,15,Citadel of Qaitbay,28,4
2312,16,Citadel of Qaitbay,28,4
2313,17,Citadel of Qaitbay,28,4
2314,18,Citadel of Qaitbay,28,2
2315,19,Citadel of Qaitbay,28,5
2316,20,Citadel of Qaitbay,28,2
2317,21,Citadel of Qaitbay,28,3
2318,22,Citadel of Qaitbay,28,4
2319,23,Citadel of Qaitbay,28,0
2320,24,Citadel of Qaitbay,28,3
2321,25,Citadel of Qaitbay,28,5
2322,26,Citadel of Qaitbay,28,3
2323,27,Citadel of Qaitbay,28,5
2324,28,Citadel of Qaitbay,28,3
2325,29,Citadel of Qaitbay,28,5
2326,30,Citadel of Qaitbay,28,5
2327,31,Citadel of Qaitbay,28,2
2328,32,Citadel of Qaitbay,28,4
2329,33,Citadel of Qaitbay,28,0
2330,34,Citadel of Qaitbay,28,0
2331,35,Citadel of Qaitbay,28,1
2332,36,Citadel of Qaitbay,28,4
2333,37,Citadel of Qaitbay,28,4
2334,38,Citadel of Qaitbay,28,2
2335,39,Citadel of Qaitbay,28,5
2336,40,Citadel of Qaitbay,28,2
2337,41,Citadel of Qaitbay,28,1
2338,42,Citadel of Qaitbay,28,2
2339,43,Citadel of Qaitbay,28,5
2340,44,Citadel of Qaitbay,28,3
2341,45,Citadel of Qaitbay,28,5
2342,46,Citadel of Qaitbay,28,4
2343,47,Citadel of Qaitbay,28,2
2344,48,Citadel of Qaitbay,28,0
2345,49,Citadel of Qaitbay,28,1
2346,50,Citadel of Qaitbay,28,2
2347,51,Citadel of Qaitbay,28,2
2348,52,Citadel of Qaitbay,28,0
2349,53,Citadel of Qaitbay,28,5
2350,54,Citadel of Qaitbay,28,3
2351,55,Citadel of Qaitbay,28,2
2352,56,Citadel of Qaitbay,28,5
2353,57,Citadel of Qaitbay,28,4
2354,58,Citadel of Qaitbay,28,1
2355,59,Citadel of Qaitbay,28,3
2356,60,Citadel of Qaitbay,28,2
2357,61,Citadel of Qaitbay,28,3
2358,62,Citadel of Qaitbay,28,5
2359,63,Citadel of Qaitbay,28,2
2360,64,Citadel of Qaitbay,28,2
2361,65,Citadel of Qaitbay,28,5
2362,66,Citadel of Qaitbay,28,1
2363,67,Citadel of Qaitbay,28,0
2364,68,Citadel of Qaitbay,28,4
2365,69,Citadel of Qaitbay,28,4
2366,70,Citadel of Qaitbay,28,1
2367,71,Citadel of Qaitbay,28,4
2368,72,Citadel of Qaitbay,28,0
2369,73,Citadel of Qaitbay,28,0
2370,74,Citadel of Qaitbay,28,1
2371,75,Citadel of Qaitbay,28,5
2372,76,Citadel of Qaitbay,28,5
2373,77,Citadel of Qaitbay,28,5
2374,78,Citadel of Qaitbay,28,2
2375,79,Citadel of Qaitbay,28,0
2376,80,Citadel of Qaitbay,28,1
2377,81,Citadel of Qaitbay,28,4
2378,0,Museum of Islamic Art,29,4
2379,1,Museum of Islamic Art,29,4
2380,2,Museum of Islamic Art,29,0
2381,3,Museum of Islamic Art,29,5
2382,4,Museum of Islamic Art,29,4
2383,5,Museum of Islamic Art,29,5
2384,6,Museum of Islamic Art,29,3
2385,7,Museum of Islamic Art,29,5
2386,8,Museum of Islamic Art,29,1
2387,9,Museum of Islamic Art,29,3
2388,10,Museum of Islamic Art,29,2
2389,11,Museum of Islamic Art,29,2
2390,12,Museum of Islamic Art,29,1
2391,13,Museum of Islamic Art,29,0
2392,14,Museum of Islamic Art,29,2
2393,15,Museum of Islamic Art,29,3
2394,16,Museum of Islamic Art,29,2
2395,17,Museum of Islamic Art,29,2
2396,18,Museum of Islamic Art,29,3
2397,19,Museum of Islamic Art,29,5
2398,20,Museum of Islamic Art,29,0
2399,21,Museum of Islamic Art,29,3
2400,22,Museum of Islamic Art,29,3
2401,23,Museum of Islamic Art,29,3
2402,24,Museum of Islamic Art,29,5
2403,25,Museum of Islamic Art,29,5
2404,26,Museum of Islamic Art,29,1
2405,27,Museum of Islamic Art,29,0
2406,28,Museum of Islamic Art,29,3
2407,29,Museum of Islamic Art,29,5
2408,30,Museum of Islamic Art,29,4
2409,31,Museum of Islamic Art,29,4
2410,32,Museum of Islamic Art,29,5
2411,33,Museum of Islamic Art,29,5
2412,34,Museum of Islamic Art,29,1
2413,35,Museum of Islamic Art,29,1
2414,36,Museum of Islamic Art,29,0
2415,37,Museum of Islamic Art,29,2
2416,38,Museum of Islamic Art,29,3
2417,39,Museum of Islamic Art,29,5
2418,40,Museum of Islamic Art,29,3
2419,41,Museum of Islamic Art,29,4
2420,42,Museum of Islamic Art,29,4
2421,43,Museum of Islamic Art,29,5
2422,44,Museum of Islamic Art,29,5
2423,45,Museum of Islamic Art,29,3
2424,46,Museum of Islamic Art,29,0
2425,47,Museum of Islamic Art,29,5
2426,48,Museum of Islamic Art,29,3
2427,49,Museum of Islamic Art,29,4
2428,50,Museum of Islamic Art,29,5
2429,51,Museum of Islamic Art,29,5
2430,52,Museum of Islamic Art,29,3
2431,53,Museum of Islamic Art,29,4
2432,54,Museum of Islamic Art,29,3
2433,55,Museum of Islamic Art,29,2
2434,56,Museum of Islamic Art,29,5
2435,57,Museum of Islamic Art,29,3
2436,58,Museum of Islamic Art,29,1
2437,59,Museum of Islamic Art,29,3
2438,60,Museum of Islamic Art,29,0
2439,61,Museum of Islamic Art,29,4
2440,62,Museum of Islamic Art,29,5
2441,63,Museum of Islamic Art,29,3
2442,64,Museum of Islamic Art,29,5
2443,65,Museum of Islamic Art,29,3
2444,66,Museum of Islamic Art,29,2
2445,67,Museum of Islamic Art,29,2
2446,68,Museum of Islamic Art,29,3
2447,69,Museum of Islamic Art,29,1
2448,70,Museum of Islamic Art,29,3
2449,71,Museum of Islamic Art,29,3
2450,72,Museum of Islamic Art,29,0
2451,73,Museum of Islamic Art,29,2
2452,74,Museum of Islamic Art,29,5
2453,75,Museum of Islamic Art,29,0
2454,76,Museum of Islamic Art,29,3
2455,77,Museum of Islamic Art,29,5
2456,78,Museum of Islamic Art,29,0
2457,79,Museum of Islamic Art,29,0
2458,80,Museum of Islamic Art,29,1
2459,81,Museum of Islamic Art,29,1
2460,0,National Museum of Egyptian Civilization(NMEC),30,5
2461,1,National Museum of Egyptian Civilization(NMEC),30,3
2462,2,National Museum of Egyptian Civilization(NMEC),30,5
2463,3,National Museum of Egyptian Civilization(NMEC),30,1
2464,4,National Museum of Egyptian Civilization(NMEC),30,5
2465,5,National Museum of Egyptian Civilization(NMEC),30,2
2466,6,National Museum of Egyptian Civilization(NMEC),30,3
2467,7,National Museum of Egyptian Civilization(NMEC),30,5
2468,8,National Museum of Egyptian Civilization(NMEC),30,2
2469,9,National Museum of Egyptian Civilization(NMEC),30,5
2470,10,National Museum of Egyptian Civilization(NMEC),30,4
2471,11,National Museum of Egyptian Civilization(NMEC),30,4
2472,12,National Museum of Egyptian Civilization(NMEC),30,3
2473,13,National Museum of Egyptian Civilization(NMEC),30,2
2474,14,National Museum of Egyptian Civilization(NMEC),30,2
2475,15,National Museum of Egyptian Civilization(NMEC),30,5
2476,16,National Museum of Egyptian Civilization(NMEC),30,1
2477,17,National Museum of Egyptian Civilization(NMEC),30,5
2478,18,National Museum of Egyptian Civilization(NMEC),30,2
2479,19,National Museum of Egyptian Civilization(NMEC),30,5
2480,20,National Museum of Egyptian Civilization(NMEC),30,5
2481,21,National Museum of Egyptian Civilization(NMEC),30,1
2482,22,National Museum of Egyptian Civilization(NMEC),30,2
2483,23,National Museum of Egyptian Civilization(NMEC),30,2
2484,24,National Museum of Egyptian Civilization(NMEC),30,5
2485,25,National Museum of Egyptian Civilization(NMEC),30,2
2486,26,National Museum of Egyptian Civilization(NMEC),30,4
2487,27,National Museum of Egyptian Civilization(NMEC),30,4
2488,28,National Museum of Egyptian Civilization(NMEC),30,0
2489,29,National Museum of Egyptian Civilization(NMEC),30,0
2490,30,National Museum of Egyptian Civilization(NMEC),30,5
2491,31,National Museum of Egyptian Civilization(NMEC),30,3
2492,32,National Museum of Egyptian Civilization(NMEC),30,0
2493,33,National Museum of Egyptian Civilization(NMEC),30,0
2494,34,National Museum of Egyptian Civilization(NMEC),30,4
2495,35,National Museum of Egyptian Civilization(NMEC),30,4
2496,36,National Museum of Egyptian Civilization(NMEC),30,4
2497,37,National Museum of Egyptian Civilization(NMEC),30,3
2498,38,National Museum of Egyptian Civilization(NMEC),30,5
2499,39,National Museum of Egyptian Civilization(NMEC),30,3
2500,40,National Museum of Egyptian Civilization(NMEC),30,0
2501,41,National Museum of Egyptian Civilization(NMEC),30,3
2502,42,National Museum of Egyptian Civilization(NMEC),30,5
2503,43,National Museum of Egyptian Civilization(NMEC),30,3
2504,44,National Museum of Egyptian Civilization(NMEC),30,3
2505,45,National Museum of Egyptian Civilization(NMEC),30,1
2506,46,National Museum of Egyptian Civilization(NMEC),30,5
2507,47,National Museum of Egyptian Civilization(NMEC),30,1
2508,48,National Museum of Egyptian Civilization(NMEC),30,3
2509,49,National Museum of Egyptian Civilization(NMEC),30,1
2510,50,National Museum of Egyptian Civilization(NMEC),30,5
2511,51,National Museum of Egyptian Civilization(NMEC),30,4
2512,52,National Museum of Egyptian Civilization(NMEC),30,3
2513,53,National Museum of Egyptian Civilization(NMEC),30,2
2514,54,National Museum of Egyptian Civilization(NMEC),30,1
2515,55,National Museum of Egyptian Civilization(NMEC),30,5
2516,56,National Museum of Egyptian Civilization(NMEC),30,5
2517,57,National Museum of Egyptian Civilization(NMEC),30,0
2518,58,National Museum of Egyptian Civilization(NMEC),30,2
2519,59,National Museum of Egyptian Civilization(NMEC),30,4
2520,60,National Museum of Egyptian Civilization(NMEC),30,1
2521,61,National Museum of Egyptian Civilization(NMEC),30,0
2522,62,National Museum of Egyptian Civilization(NMEC),30,4
2523,63,National Museum of Egyptian Civilization(NMEC),30,4
2524,64,National Museum of Egyptian Civilization(NMEC),30,2
2525,65,National Museum of Egyptian Civilization(NMEC),30,0
2526,66,National Museum of Egyptian Civilization(NMEC),30,5
2527,67,National Museum of Egyptian Civilization(NMEC),30,4
2528,68,National Museum of Egyptian Civilization(NMEC),30,2
2529,69,National Museum of Egyptian Civilization(NMEC),30,0
2530,70,National Museum of Egyptian Civilization(NMEC),30,1
2531,71,National Museum of Egyptian Civilization(NMEC),30,4
2532,72,National Museum of Egyptian Civilization(NMEC),30,1
2533,73,National Museum of Egyptian Civilization(NMEC),30,1
2534,74,National Museum of Egyptian Civilization(NMEC),30,1
2535,75,National Museum of Egyptian Civilization(NMEC),30,3
2536,76,National Museum of Egyptian Civilization(NMEC),30,5
2537,77,National Museum of Egyptian Civilization(NMEC),30,0
2538,78,National Museum of Egyptian Civilization(NMEC),30,1
2539,79,National Museum of Egyptian Civilization(NMEC),30,3
2540,80,National Museum of Egyptian Civilization(NMEC),30,3
2541,81,National Museum of Egyptian Civilization(NMEC),30,3
2542,0,Baron Empain Palace,31,5
2543,1,Baron Empain Palace,31,0
2544,2,Baron Empain Palace,31,3
2545,3,Baron Empain Palace,31,1
2546,4,Baron Empain Palace,31,3
2547,5,Baron Empain Palace,31,2
2548,6,Baron Empain Palace,31,5
2549,7,Baron Empain Palace,31,3
2550,8,Baron Empain Palace,31,2
2551,9,Baron Empain Palace,31,2
2552,10,Baron Empain Palace,31,4
2553,11,Baron Empain Palace,31,2
2554,12,Baron Empain Palace,31,1
2555,13,Baron Empain Palace,31,3
2556,14,Baron Empain Palace,31,4
2557,15,Baron Empain Palace,31,2
2558,16,Baron Empain Palace,31,2
2559,17,Baron Empain Palace,31,5
2560,18,Baron Empain Palace,31,4
2561,19,Baron Empain Palace,31,1
2562,20,Baron Empain Palace,31,0
2563,21,Baron Empain Palace,31,5
2564,22,Baron Empain Palace,31,2
2565,23,Baron Empain Palace,31,5
2566,24,Baron Empain Palace,31,1
2567,25,Baron Empain Palace,31,2
2568,26,Baron Empain Palace,31,0
2569,27,Baron Empain Palace,31,1
2570,28,Baron Empain Palace,31,0
2571,29,Baron Empain Palace,31,1
2572,30,Baron Empain Palace,31,1
2573,31,Baron Empain Palace,31,2
2574,32,Baron Empain Palace,31,1
2575,33,Baron Empain Palace,31,4
2576,34,Baron Empain Palace,31,5
2577,35,Baron Empain Palace,31,0
2578,36,Baron Empain Palace,31,0
2579,37,Baron Empain Palace,31,2
2580,38,Baron Empain Palace,31,3
2581,39,Baron Empain Palace,31,1
2582,40,Baron Empain Palace,31,3
2583,41,Baron Empain Palace,31,0
2584,42,Baron Empain Palace,31,0
2585,43,Baron Empain Palace,31,1
2586,44,Baron Empain Palace,31,5
2587,45,Baron Empain Palace,31,5
2588,46,Baron Empain Palace,31,3
2589,47,Baron Empain Palace,31,3
2590,48,Baron Empain Palace,31,3
2591,49,Baron Empain Palace,31,1
2592,50,Baron Empain Palace,31,1
2593,51,Baron Empain Palace,31,0
2594,52,Baron Empain Palace,31,5
2595,53,Baron Empain Palace,31,5
2596,54,Baron Empain Palace,31,0
2597,55,Baron Empain Palace,31,5
2598,56,Baron Empain Palace,31,2
2599,57,Baron Empain Palace,31,4
2600,58,Baron Empain Palace,31,5
2601,59,Baron Empain Palace,31,5
2602,60,Baron Empain Palace,31,4
2603,61,Baron Empain Palace,31,2
2604,62,Baron Empain Palace,31,3
2605,63,Baron Empain Palace,31,5
2606,64,Baron Empain Palace,31,4
2607,65,Baron Empain Palace,31,4
2608,66,Baron Empain Palace,31,3
2609,67,Baron Empain Palace,31,3
2610,68,Baron Empain Palace,31,2
2611,69,Baron Empain Palace,31,5
2612,70,Baron Empain Palace,31,4
2613,71,Baron Empain Palace,31,0
2614,72,Baron Empain Palace,31,1
2615,73,Baron Empain Palace,31,1
2616,74,Baron Empain Palace,31,0
2617,75,Baron Empain Palace,31,5
2618,76,Baron Empain Palace,31,2
2619,77,Baron Empain Palace,31,4
2620,78,Baron Empain Palace,31,5
2621,79,Baron Empain Palace,31,0
2622,80,Baron Empain Palace,31,3
2623,81,Baron Empain Palace,31,5
2624,0,Cairo Tower,32,3
2625,1,Cairo Tower,32,1
2626,2,Cairo Tower,32,4
2627,3,Cairo Tower,32,1
2628,4,Cairo Tower,32,1
2629,5,Cairo Tower,32,1
2630,6,Cairo Tower,32,2
2631,7,Cairo Tower,32,0
2632,8,Cairo Tower,32,5
2633,9,Cairo Tower,32,4
2634,10,Cairo Tower,32,0
2635,11,Cairo Tower,32,1
2636,12,Cairo Tower,32,0
2637,13,Cairo Tower,32,1
2638,14,Cairo Tower,32,4
2639,15,Cairo Tower,32,4
2640,16,Cairo Tower,32,0
2641,17,Cairo Tower,32,5
2642,18,Cairo Tower,32,3
2643,19,Cairo Tower,32,2
2644,20,Cairo Tower,32,5
2645,21,Cairo Tower,32,4
2646,22,Cairo Tower,32,2
2647,23,Cairo Tower,32,3
2648,24,Cairo Tower,32,5
2649,25,Cairo Tower,32,0
2650,26,Cairo Tower,32,2
2651,27,Cairo Tower,32,2
2652,28,Cairo Tower,32,1
2653,29,Cairo Tower,32,3
2654,30,Cairo Tower,32,3
2655,31,Cairo Tower,32,2
2656,32,Cairo Tower,32,2
2657,33,Cairo Tower,32,2
2658,34,Cairo Tower,32,0
2659,35,Cairo Tower,32,3
2660,36,Cairo Tower,32,4
2661,37,Cairo Tower,32,4
2662,38,Cairo Tower,32,4
2663,39,Cairo Tower,32,3
2664,40,Cairo Tower,32,2
2665,41,Cairo Tower,32,4
2666,42,Cairo Tower,32,2
2667,43,Cairo Tower,32,1
2668,44,Cairo Tower,32,3
2669,45,Cairo Tower,32,4
2670,46,Cairo Tower,32,4
2671,47,Cairo Tower,32,2
2672,48,Cairo Tower,32,5
2673,49,Cairo Tower,32,3
2674,50,Cairo Tower,32,5
2675,51,Cairo Tower,32,3
2676,52,Cairo Tower,32,4
2677,53,Cairo Tower,32,5
2678,54,Cairo Tower,32,2
2679,55,Cairo Tower,32,5
2680,56,Cairo Tower,32,1
2681,57,Cairo Tower,32,2
2682,58,Cairo Tower,32,3
2683,59,Cairo Tower,32,2
2684,60,Cairo Tower,32,0
2685,61,Cairo Tower,32,4
2686,62,Cairo Tower,32,5
2687,63,Cairo Tower,32,0
2688,64,Cairo Tower,32,4
2689,65,Cairo Tower,32,5
2690,66,Cairo Tower,32,1
2691,67,Cairo Tower,32,2
2692,68,Cairo Tower,32,0
2693,69,Cairo Tower,32,4
2694,70,Cairo Tower,32,2
2695,71,Cairo Tower,32,1
2696,72,Cairo Tower,32,2
2697,73,Cairo Tower,32,5
2698,74,Cairo Tower,32,4
2699,75,Cairo Tower,32,3
2700,76,Cairo Tower,32,0
2701,77,Cairo Tower,32,0
2702,78,Cairo Tower,32,1
2703,79,Cairo Tower,32,1
2704,80,Cairo Tower,32,0
2705,81,Cairo Tower,32,1
2706,0,Khan el-Khalili,33,3
2707,1,Khan el-Khalili,33,2
2708,2,Khan el-Khalili,33,4
2709,3,Khan el-Khalili,33,5
2710,4,Khan el-Khalili,33,1
2711,5,Khan el-Khalili,33,3
2712,6,Khan el-Khalili,33,3
2713,7,Khan el-Khalili,33,1
2714,8,Khan el-Khalili,33,3
2715,9,Khan el-Khalili,33,1
2716,10,Khan el-Khalili,33,0
2717,11,Khan el-Khalili,33,0
2718,12,Khan el-Khalili,33,3
2719,13,Khan el-Khalili,33,5
2720,14,Khan el-Khalili,33,5
2721,15,Khan el-Khalili,33,2
2722,16,Khan el-Khalili,33,3
2723,17,Khan el-Khalili,33,5
2724,18,Khan el-Khalili,33,1
2725,19,Khan el-Khalili,33,5
2726,20,Khan el-Khalili,33,2
2727,21,Khan el-Khalili,33,3
2728,22,Khan el-Khalili,33,0
2729,23,Khan el-Khalili,33,0
2730,24,Khan el-Khalili,33,2
2731,25,Khan el-Khalili,33,5
2732,26,Khan el-Khalili,33,4
2733,27,Khan el-Khalili,33,5
2734,28,Khan el-Khalili,33,4
2735,29,Khan el-Khalili,33,1
2736,30,Khan el-Khalili,33,2
2737,31,Khan el-Khalili,33,5
2738,32,Khan el-Khalili,33,0
2739,33,Khan el-Khalili,33,5
2740,34,Khan el-Khalili,33,1
2741,35,Khan el-Khalili,33,1
2742,36,Khan el-Khalili,33,1
2743,37,Khan el-Khalili,33,5
2744,38,Khan el-Khalili,33,2
2745,39,Khan el-Khalili,33,3
2746,40,Khan el-Khalili,33,2
2747,41,Khan el-Khalili,33,4
2748,42,Khan el-Khalili,33,1
2749,43,Khan el-Khalili,33,1
2750,44,Khan el-Khalili,33,3
2751,45,Khan el-Khalili,33,0
2752,46,Khan el-Khalili,33,3
2753,47,Khan el-Khalili,33,1
2754,48,Khan el-Khalili,33,3
2755,49,Khan el-Khalili,33,2
2756,50,Khan el-Khalili,33,5
2757,51,Khan el-Khalili,33,1
2758,52,Khan el-Khalili,33,2
2759,53,Khan el-Khalili,33,2
2760,54,Khan el-Khalili,33,5
2761,55,Khan el-Khalili,33,2
2762,56,Khan el-Khalili,33,3
2763,57,Khan el-Khalili,33,1
2764,58,Khan el-Khalili,33,2
2765,59,Khan el-Khalili,33,3
2766,60,Khan el-Khalili,33,2
2767,61,Khan el-Khalili,33,5
2768,62,Khan el-Khalili,33,3
2769,63,Khan el-Khalili,33,5
2770,64,Khan el-Khalili,33,0
2771,65,Khan el-Khalili,33,0
2772,66,Khan el-Khalili,33,3
2773,67,Khan el-Khalili,33,2
2774,68,Khan el-Khalili,33,0
2775,69,Khan el-Khalili,33,3
2776,70,Khan el-Khalili,33,5
2777,71,Khan el-Khalili,33,1
2778,72,Khan el-Khalili,33,0
2779,73,Khan el-Khalili,33,0
2780,74,Khan el-Khalili,33,0
2781,75,Khan el-Khalili,33,0
2782,76,Khan el-Khalili,33,0
2783,77,Khan el-Khalili,33,4
2784,78,Khan el-Khalili,33,5
2785,79,Khan el-Khalili,33,5
2786,80,Khan el-Khalili,33,1
2787,81,Khan el-Khalili,33,4
2788,0,Bayt Al-Suhaymi,34,1
2789,1,Bayt Al-Suhaymi,34,0
2790,2,Bayt Al-Suhaymi,34,1
2791,3,Bayt Al-Suhaymi,34,0
2792,4,Bayt Al-Suhaymi,34,3
2793,5,Bayt Al-Suhaymi,34,3
2794,6,Bayt Al-Suhaymi,34,0
2795,7,Bayt Al-Suhaymi,34,2
2796,8,Bayt Al-Suhaymi,34,2
2797,9,Bayt Al-Suhaymi,34,1
2798,10,Bayt Al-Suhaymi,34,0
2799,11,Bayt Al-Suhaymi,34,1
2800,12,Bayt Al-Suhaymi,34,3
2801,13,Bayt Al-Suhaymi,34,3
2802,14,Bayt Al-Suhaymi,34,1
2803,15,Bayt Al-Suhaymi,34,3
2804,16,Bayt Al-Suhaymi,34,4
2805,17,Bayt Al-Suhaymi,34,3
2806,18,Bayt Al-Suhaymi,34,1
2807,19,Bayt Al-Suhaymi,34,4
2808,20,Bayt Al-Suhaymi,34,2
2809,21,Bayt Al-Suhaymi,34,4
2810,22,Bayt Al-Suhaymi,34,1
2811,23,Bayt Al-Suhaymi,34,1
2812,24,Bayt Al-Suhaymi,34,0
2813,25,Bayt Al-Suhaymi,34,3
2814,26,Bayt Al-Suhaymi,34,4
2815,27,Bayt Al-Suhaymi,34,0
2816,28,Bayt Al-Suhaymi,34,1
2817,29,Bayt Al-Suhaymi,34,0
