,Unnamed: 0.1,Unnamed: 0,user id,place name,place id,rate,user_id,place_id
614,614,614,40,National Museum Of Alexandria,7,0,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c441a2
615,615,615,41,National Museum Of Alexandria,7,2,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c441a2
616,616,616,42,National Museum Of Alexandria,7,4,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c441a2
617,617,617,43,National Museum Of Alexandria,7,3,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c441a2
618,618,618,44,National Museum Of Alexandria,7,3,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c441a2
619,619,619,45,National Museum Of Alexandria,7,5,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c441a2
620,620,620,46,National Museum Of Alexandria,7,4,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c441a2
621,621,621,47,National Museum Of Alexandria,7,0,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c441a2
622,622,622,48,National Museum Of Alexandria,7,3,62cb03aa8ca3fa1264296dc8,6249c7df30170c0174c441a2
623,623,623,49,National Museum Of Alexandria,7,2,62cb03ab8ca3fa1264296dc9,6249c7df30170c0174c441a2
624,624,624,50,National Museum Of Alexandria,7,5,62cb03ab8ca3fa1264296dca,6249c7df30170c0174c441a2
625,625,625,51,National Museum Of Alexandria,7,2,62cb03ac8ca3fa1264296dcb,6249c7df30170c0174c441a2
626,626,626,52,National Museum Of Alexandria,7,5,62cb03ac8ca3fa1264296dcc,6249c7df30170c0174c441a2
627,627,627,53,National Museum Of Alexandria,7,0,62cb03ad8ca3fa1264296dcd,6249c7df30170c0174c441a2
628,628,628,54,National Museum Of Alexandria,7,5,62cb03ad8ca3fa1264296dce,6249c7df30170c0174c441a2
629,629,629,55,National Museum Of Alexandria,7,5,62cb03ad8ca3fa1264296dcf,6249c7df30170c0174c441a2
630,630,630,56,National Museum Of Alexandria,7,0,62cb03ae8ca3fa1264296dd0,6249c7df30170c0174c441a2
631,631,631,57,National Museum Of Alexandria,7,0,62cb03ae8ca3fa1264296dd1,6249c7df30170c0174c441a2
632,632,632,58,National Museum Of Alexandria,7,3,62cb03ae8ca3fa1264296dd2,6249c7df30170c0174c441a2
633,633,633,59,National Museum Of Alexandria,7,3,62cb03af8ca3fa1264296dd3,6249c7df30170c0174c441a2
634,634,634,60,National Museum Of Alexandria,7,2,62cb03af8ca3fa1264296dd4,6249c7df30170c0174c441a2
635,635,635,61,National Museum Of Alexandria,7,2,62cb03b08ca3fa1264296dd5,6249c7df30170c0174c441a2
636,636,636,62,National Museum Of Alexandria,7,4,62cb03b08ca3fa1264296dd6,6249c7df30170c0174c441a2
637,637,637,63,National Museum Of Alexandria,7,0,62cb03b08ca3fa1264296dd7,6249c7df30170c0174c441a2
638,638,638,64,National Museum Of Alexandria,7,5,62cb03b18ca3fa1264296dd8,6249c7df30170c0174c441a2
639,639,639,65,National Museum Of Alexandria,7,4,62cb03b18ca3fa1264296dd9,6249c7df30170c0174c441a2
640,640,640,66,National Museum Of Alexandria,7,3,62cb03b18ca3fa1264296dda,6249c7df30170c0174c441a2
641,641,641,67,National Museum Of Alexandria,7,5,62cb03b28ca3fa1264296ddb,6249c7df30170c0174c441a2
642,642,642,68,National Museum Of Alexandria,7,1,62cb03b28ca3fa1264296ddc,6249c7df30170c0174c441a2
643,643,643,69,National Museum Of Alexandria,7,1,62cb03b28ca3fa1264296ddd,6249c7df30170c0174c441a2
644,644,644,70,National Museum Of Alexandria,7,3,62cb03b38ca3fa1264296dde,6249c7df30170c0174c441a2
645,645,645,71,National Museum Of Alexandria,7,1,62cb03b38ca3fa1264296ddf,6249c7df30170c0174c441a2
646,646,646,72,National Museum Of Alexandria,7,0,62cb03b48ca3fa1264296de0,6249c7df30170c0174c441a2
647,647,647,73,National Museum Of Alexandria,7,2,62cb03b48ca3fa1264296de1,6249c7df30170c0174c441a2
648,648,648,74,National Museum Of Alexandria,7,3,62cb03b48ca3fa1264296de2,6249c7df30170c0174c441a2
649,649,649,75,National Museum Of Alexandria,7,0,62cb03b58ca3fa1264296de3,6249c7df30170c0174c441a2
650,650,650,76,National Museum Of Alexandria,7,0,62cb03b58ca3fa1264296de4,6249c7df30170c0174c441a2
651,651,651,77,National Museum Of Alexandria,7,0,62cb03b58ca3fa1264296de5,6249c7df30170c0174c441a2
652,652,652,78,National Museum Of Alexandria,7,4,62cb03b68ca3fa1264296de6,6249c7df30170c0174c441a2
653,653,653,79,National Museum Of Alexandria,7,5,62cb03b68ca3fa1264296de7,6249c7df30170c0174c441a2
654,654,654,80,National Museum Of Alexandria,7,5,62cb03b68ca3fa1264296de8,6249c7df30170c0174c441a2
655,655,655,81,National Museum Of Alexandria,7,4,62cb03b78ca3fa1264296de9,6249c7df30170c0174c441a2
656,656,656,0,Bibliotheca Alexandria,8,3,61c747dab1dbadbf7ca12158,6249c7df30170c0174c441a0
657,657,657,1,Bibliotheca Alexandria,8,1,623b4159110252537daf1a67,6249c7df30170c0174c441a0
658,658,658,2,Bibliotheca Alexandria,8,2,62baf79e0b052b54db601a36,6249c7df30170c0174c441a0
659,659,659,3,Bibliotheca Alexandria,8,5,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c441a0
660,660,660,4,Bibliotheca Alexandria,8,2,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c441a0
661,661,661,5,Bibliotheca Alexandria,8,0,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c441a0
662,662,662,6,Bibliotheca Alexandria,8,4,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c441a0
663,663,663,7,Bibliotheca Alexandria,8,1,62bc428a808ab90736f1b35a,6249c7df30170c0174c441a0
664,664,664,8,Bibliotheca Alexandria,8,0,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c441a0
665,665,665,9,Bibliotheca Alexandria,8,1,62bdc2ab4e9b9e3192a3f4e0,6249c7df30170c0174c441a0
666,666,666,10,Bibliotheca Alexandria,8,1,62bdc2bb4e9b9e3192a3f4e1,6249c7df30170c0174c441a0
667,667,667,11,Bibliotheca Alexandria,8,3,62c19b90dc1a85b1b81a858e,6249c7df30170c0174c441a0
668,668,668,12,Bibliotheca Alexandria,8,5,62c68375a5aa0c04e5e0e8d9,6249c7df30170c0174c441a0
669,669,669,13,Bibliotheca Alexandria,8,3,62c9f0f68695c2c9c8fdf3e6,6249c7df30170c0174c441a0
670,670,670,14,Bibliotheca Alexandria,8,1,62c9f1e68695c2c9c8fdf3e7,6249c7df30170c0174c441a0
671,671,671,15,Bibliotheca Alexandria,8,1,62c9ffa0c183dbe9918395bc,6249c7df30170c0174c441a0
672,672,672,16,Bibliotheca Alexandria,8,4,62caf2cb85ee81b29921c9cf,6249c7df30170c0174c441a0
673,673,673,17,Bibliotheca Alexandria,8,4,62cb02fdb4a8c3c453e45376,6249c7df30170c0174c441a0
674,674,674,18,Bibliotheca Alexandria,8,2,62cb0353aea9bc58c0efb92c,6249c7df30170c0174c441a0
675,675,675,19,Bibliotheca Alexandria,8,2,62cb0385b3cc2510691ee8eb,6249c7df30170c0174c441a0
676,676,676,20,Bibliotheca Alexandria,8,5,62cb039a8ca3fa1264296dac,6249c7df30170c0174c441a0
677,677,677,21,Bibliotheca Alexandria,8,3,62cb039d8ca3fa1264296dad,6249c7df30170c0174c441a0
678,678,678,22,Bibliotheca Alexandria,8,0,62cb039d8ca3fa1264296dae,6249c7df30170c0174c441a0
679,679,679,23,Bibliotheca Alexandria,8,0,62cb039e8ca3fa1264296daf,6249c7df30170c0174c441a0
680,680,680,24,Bibliotheca Alexandria,8,1,62cb039e8ca3fa1264296db0,6249c7df30170c0174c441a0
681,681,681,25,Bibliotheca Alexandria,8,4,62cb039e8ca3fa1264296db1,6249c7df30170c0174c441a0
682,682,682,26,Bibliotheca Alexandria,8,2,62cb039f8ca3fa1264296db2,6249c7df30170c0174c441a0
683,683,683,27,Bibliotheca Alexandria,8,4,62cb039f8ca3fa1264296db3,6249c7df30170c0174c441a0
684,684,684,28,Bibliotheca Alexandria,8,1,62cb03a08ca3fa1264296db4,6249c7df30170c0174c441a0
685,685,685,29,Bibliotheca Alexandria,8,2,62cb03a08ca3fa1264296db5,6249c7df30170c0174c441a0
686,686,686,30,Bibliotheca Alexandria,8,2,62cb03a08ca3fa1264296db6,6249c7df30170c0174c441a0
687,687,687,31,Bibliotheca Alexandria,8,2,62cb03a18ca3fa1264296db7,6249c7df30170c0174c441a0
688,688,688,32,Bibliotheca Alexandria,8,0,62cb03a18ca3fa1264296db8,6249c7df30170c0174c441a0
689,689,689,33,Bibliotheca Alexandria,8,5,62cb03a28ca3fa1264296db9,6249c7df30170c0174c441a0
690,690,690,34,Bibliotheca Alexandria,8,4,62cb03a28ca3fa1264296dba,6249c7df30170c0174c441a0
691,691,691,35,Bibliotheca Alexandria,8,1,62cb03a28ca3fa1264296dbb,6249c7df30170c0174c441a0
692,692,692,36,Bibliotheca Alexandria,8,0,62cb03a38ca3fa1264296dbc,6249c7df30170c0174c441a0
693,693,693,37,Bibliotheca Alexandria,8,4,62cb03a38ca3fa1264296dbd,6249c7df30170c0174c441a0
694,694,694,38,Bibliotheca Alexandria,8,5,62cb03a58ca3fa1264296dbe,6249c7df30170c0174c441a0
695,695,695,39,Bibliotheca Alexandria,8,1,62cb03a68ca3fa1264296dbf,6249c7df30170c0174c441a0
696,696,696,40,Bibliotheca Alexandria,8,2,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c441a0
697,697,697,41,Bibliotheca Alexandria,8,0,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c441a0
698,698,698,42,Bibliotheca Alexandria,8,4,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c441a0
699,699,699,43,Bibliotheca Alexandria,8,2,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c441a0
700,700,700,44,Bibliotheca Alexandria,8,3,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c441a0
701,701,701,45,Bibliotheca Alexandria,8,5,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c441a0
702,702,702,46,Bibliotheca Alexandria,8,3,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c441a0
703,703,703,47,Bibliotheca Alexandria,8,1,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c441a0
704,704,704,48,Bibliotheca Alexandria,8,4,62cb03aa8ca3fa1264296dc8,6249c7df30170c0174c441a0
705,705,705,49,Bibliotheca Alexandria,8,5,62cb03ab8ca3fa1264296dc9,6249c7df30170c0174c441a0
706,706,706,50,Bibliotheca Alexandria,8,2,62cb03ab8ca3fa1264296dca,6249c7df30170c0174c441a0
707,707,707,51,Bibliotheca Alexandria,8,3,62cb03ac8ca3fa1264296dcb,6249c7df30170c0174c441a0
708,708,708,52,Bibliotheca Alexandria,8,2,62cb03ac8ca3fa1264296dcc,6249c7df30170c0174c441a0
709,709,709,53,Bibliotheca Alexandria,8,5,62cb03ad8ca3fa1264296dcd,6249c7df30170c0174c441a0
710,710,710,54,Bibliotheca Alexandria,8,3,62cb03ad8ca3fa1264296dce,6249c7df30170c0174c441a0
711,711,711,55,Bibliotheca Alexandria,8,5,62cb03ad8ca3fa1264296dcf,6249c7df30170c0174c441a0
712,712,712,56,Bibliotheca Alexandria,8,2,62cb03ae8ca3fa1264296dd0,6249c7df30170c0174c441a0
713,713,713,57,Bibliotheca Alexandria,8,1,62cb03ae8ca3fa1264296dd1,6249c7df30170c0174c441a0
714,714,714,58,Bibliotheca Alexandria,8,2,62cb03ae8ca3fa1264296dd2,6249c7df30170c0174c441a0
715,715,715,59,Bibliotheca Alexandria,8,3,62cb03af8ca3fa1264296dd3,6249c7df30170c0174c441a0
716,716,716,60,Bibliotheca Alexandria,8,4,62cb03af8ca3fa1264296dd4,6249c7df30170c0174c441a0
717,717,717,61,Bibliotheca Alexandria,8,0,62cb03b08ca3fa1264296dd5,6249c7df30170c0174c441a0
718,718,718,62,Bibliotheca Alexandria,8,5,62cb03b08ca3fa1264296dd6,6249c7df30170c0174c441a0
719,719,719,63,Bibliotheca Alexandria,8,3,62cb03b08ca3fa1264296dd7,6249c7df30170c0174c441a0
720,720,720,64,Bibliotheca Alexandria,8,0,62cb03b18ca3fa1264296dd8,6249c7df30170c0174c441a0
721,721,721,65,Bibliotheca Alexandria,8,2,62cb03b18ca3fa1264296dd9,6249c7df30170c0174c441a0
722,722,722,66,Bibliotheca Alexandria,8,3,62cb03b18ca3fa1264296dda,6249c7df30170c0174c441a0
723,723,723,67,Bibliotheca Alexandria,8,0,62cb03b28ca3fa1264296ddb,6249c7df30170c0174c441a0
724,724,724,68,Bibliotheca Alexandria,8,5,62cb03b28ca3fa1264296ddc,6249c7df30170c0174c441a0
725,725,725,69,Bibliotheca Alexandria,8,2,62cb03b28ca3fa1264296ddd,6249c7df30170c0174c441a0
726,726,726,70,Bibliotheca Alexandria,8,4,62cb03b38ca3fa1264296dde,6249c7df30170c0174c441a0
727,727,727,71,Bibliotheca Alexandria,8,0,62cb03b38ca3fa1264296ddf,6249c7df30170c0174c441a0
728,728,728,72,Bibliotheca Alexandria,8,5,62cb03b48ca3fa1264296de0,6249c7df30170c0174c441a0
729,729,729,73,Bibliotheca Alexandria,8,2,62cb03b48ca3fa1264296de1,6249c7df30170c0174c441a0
730,730,730,74,Bibliotheca Alexandria,8,2,62cb03b48ca3fa1264296de2,6249c7df30170c0174c441a0
731,731,731,75,Bibliotheca Alexandria,8,0,62cb03b58ca3fa1264296de3,6249c7df30170c0174c441a0
732,732,732,76,Bibliotheca Alexandria,8,1,62cb03b58ca3fa1264296de4,6249c7df30170c0174c441a0
733,733,733,77,Bibliotheca Alexandria,8,1,62cb03b58ca3fa1264296de5,6249c7df30170c0174c441a0
734,734,734,78,Bibliotheca Alexandria,8,0,62cb03b68ca3fa1264296de6,6249c7df30170c0174c441a0
735,735,735,79,Bibliotheca Alexandria,8,2,62cb03b68ca3fa1264296de7,6249c7df30170c0174c441a0
736,736,736,80,Bibliotheca Alexandria,8,5,62cb03b68ca3fa1264296de8,6249c7df30170c0174c441a0
737,737,737,81,Bibliotheca Alexandria,8,3,62cb03b78ca3fa1264296de9,6249c7df30170c0174c441a0
738,738,738,0,Luxor Temple,9,0,61c747dab1dbadbf7ca12158,6249c7df30170c0174c441a6
739,739,739,1,Luxor Temple,9,5,623b4159110252537daf1a67,6249c7df30170c0174c441a6
740,740,740,2,Luxor Temple,9,0,62baf79e0b052b54db601a36,6249c7df30170c0174c441a6
741,741,741,3,Luxor Temple,9,5,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c441a6
742,742,742,4,Luxor Temple,9,5,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c441a6
743,743,743,5,Luxor Temple,9,4,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c441a6
744,744,744,6,Luxor Temple,9,0,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c441a6
745,745,745,7,Luxor Temple,9,5,62bc428a808ab90736f1b35a,6249c7df30170c0174c441a6
746,746,746,8,Luxor Temple,9,0,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c441a6
747,747,747,9,Luxor Temple,9,5,62bdc2ab4e9b9e3192a3f4e0,6249c7df30170c0174c441a6
748,748,748,10,Luxor Temple,9,1,62bdc2bb4e9b9e3192a3f4e1,6249c7df30170c0174c441a6
749,749,749,11,Luxor Temple,9,4,62c19b90dc1a85b1b81a858e,6249c7df30170c0174c441a6
750,750,750,12,Luxor Temple,9,0,62c68375a5aa0c04e5e0e8d9,6249c7df30170c0174c441a6
751,751,751,13,Luxor Temple,9,3,62c9f0f68695c2c9c8fdf3e6,6249c7df30170c0174c441a6
752,752,752,14,Luxor Temple,9,2,62c9f1e68695c2c9c8fdf3e7,6249c7df30170c0174c441a6
753,753,753,15,Luxor Temple,9,2,62c9ffa0c183dbe9918395bc,6249c7df30170c0174c441a6
754,754,754,16,Luxor Temple,9,5,62caf2cb85ee81b29921c9cf,6249c7df30170c0174c441a6
755,755,755,17,Luxor Temple,9,5,62cb02fdb4a8c3c453e45376,6249c7df30170c0174c441a6
756,756,756,18,Luxor Temple,9,1,62cb0353aea9bc58c0efb92c,6249c7df30170c0174c441a6
757,757,757,19,Luxor Temple,9,4,62cb0385b3cc2510691ee8eb,6249c7df30170c0174c441a6
758,758,758,20,Luxor Temple,9,5,62cb039a8ca3fa1264296dac,6249c7df30170c0174c441a6
759,759,759,21,Luxor Temple,9,1,62cb039d8ca3fa1264296dad,6249c7df30170c0174c441a6
760,760,760,22,Luxor Temple,9,1,62cb039d8ca3fa1264296dae,6249c7df30170c0174c441a6
761,761,761,23,Luxor Temple,9,4,62cb039e8ca3fa1264296daf,6249c7df30170c0174c441a6
762,762,762,24,Luxor Temple,9,3,62cb039e8ca3fa1264296db0,6249c7df30170c0174c441a6
763,763,763,25,Luxor Temple,9,3,62cb039e8ca3fa1264296db1,6249c7df30170c0174c441a6
764,764,764,26,Luxor Temple,9,2,62cb039f8ca3fa1264296db2,6249c7df30170c0174c441a6
765,765,765,27,Luxor Temple,9,2,62cb039f8ca3fa1264296db3,6249c7df30170c0174c441a6
766,766,766,28,Luxor Temple,9,4,62cb03a08ca3fa1264296db4,6249c7df30170c0174c441a6
767,767,767,29,Luxor Temple,9,3,62cb03a08ca3fa1264296db5,6249c7df30170c0174c441a6
768,768,768,30,Luxor Temple,9,0,62cb03a08ca3fa1264296db6,6249c7df30170c0174c441a6
769,769,769,31,Luxor Temple,9,0,62cb03a18ca3fa1264296db7,6249c7df30170c0174c441a6
770,770,770,32,Luxor Temple,9,4,62cb03a18ca3fa1264296db8,6249c7df30170c0174c441a6
771,771,771,33,Luxor Temple,9,4,62cb03a28ca3fa1264296db9,6249c7df30170c0174c441a6
772,772,772,34,Luxor Temple,9,5,62cb03a28ca3fa1264296dba,6249c7df30170c0174c441a6
773,773,773,35,Luxor Temple,9,2,62cb03a28ca3fa1264296dbb,6249c7df30170c0174c441a6
774,774,774,36,Luxor Temple,9,4,62cb03a38ca3fa1264296dbc,6249c7df30170c0174c441a6
775,775,775,37,Luxor Temple,9,0,62cb03a38ca3fa1264296dbd,6249c7df30170c0174c441a6
776,776,776,38,Luxor Temple,9,0,62cb03a58ca3fa1264296dbe,6249c7df30170c0174c441a6
777,777,777,39,Luxor Temple,9,0,62cb03a68ca3fa1264296dbf,6249c7df30170c0174c441a6
778,778,778,40,Luxor Temple,9,1,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c441a6
779,779,779,41,Luxor Temple,9,1,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c441a6
780,780,780,42,Luxor Temple,9,2,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c441a6
781,781,781,43,Luxor Temple,9,1,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c441a6
782,782,782,44,Luxor Temple,9,2,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c441a6
783,783,783,45,Luxor Temple,9,1,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c441a6
784,784,784,46,Luxor Temple,9,0,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c441a6
785,785,785,47,Luxor Temple,9,0,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c441a6
786,786,786,48,Luxor Temple,9,2,62cb03aa8ca3fa1264296dc8,6249c7df30170c0174c441a6
787,787,787,49,Luxor Temple,9,2,62cb03ab8ca3fa1264296dc9,6249c7df30170c0174c441a6
788,788,788,50,Luxor Temple,9,3,62cb03ab8ca3fa1264296dca,6249c7df30170c0174c441a6
789,789,789,51,Luxor Temple,9,0,62cb03ac8ca3fa1264296dcb,6249c7df30170c0174c441a6
790,790,790,52,Luxor Temple,9,1,62cb03ac8ca3fa1264296dcc,6249c7df30170c0174c441a6
791,791,791,53,Luxor Temple,9,0,62cb03ad8ca3fa1264296dcd,6249c7df30170c0174c441a6
792,792,792,54,Luxor Temple,9,2,62cb03ad8ca3fa1264296dce,6249c7df30170c0174c441a6
793,793,793,55,Luxor Temple,9,2,62cb03ad8ca3fa1264296dcf,6249c7df30170c0174c441a6
794,794,794,56,Luxor Temple,9,0,62cb03ae8ca3fa1264296dd0,6249c7df30170c0174c441a6
795,795,795,57,Luxor Temple,9,5,62cb03ae8ca3fa1264296dd1,6249c7df30170c0174c441a6
796,796,796,58,Luxor Temple,9,1,62cb03ae8ca3fa1264296dd2,6249c7df30170c0174c441a6
797,797,797,59,Luxor Temple,9,4,62cb03af8ca3fa1264296dd3,6249c7df30170c0174c441a6
798,798,798,60,Luxor Temple,9,1,62cb03af8ca3fa1264296dd4,6249c7df30170c0174c441a6
799,799,799,61,Luxor Temple,9,0,62cb03b08ca3fa1264296dd5,6249c7df30170c0174c441a6
800,800,800,62,Luxor Temple,9,4,62cb03b08ca3fa1264296dd6,6249c7df30170c0174c441a6
801,801,801,63,Luxor Temple,9,2,62cb03b08ca3fa1264296dd7,6249c7df30170c0174c441a6
802,802,802,64,Luxor Temple,9,0,62cb03b18ca3fa1264296dd8,6249c7df30170c0174c441a6
803,803,803,65,Luxor Temple,9,0,62cb03b18ca3fa1264296dd9,6249c7df30170c0174c441a6
804,804,804,66,Luxor Temple,9,2,62cb03b18ca3fa1264296dda,6249c7df30170c0174c441a6
805,805,805,67,Luxor Temple,9,3,62cb03b28ca3fa1264296ddb,6249c7df30170c0174c441a6
806,806,806,68,Luxor Temple,9,5,62cb03b28ca3fa1264296ddc,6249c7df30170c0174c441a6
807,807,807,69,Luxor Temple,9,3,62cb03b28ca3fa1264296ddd,6249c7df30170c0174c441a6
808,808,808,70,Luxor Temple,9,4,62cb03b38ca3fa1264296dde,6249c7df30170c0174c441a6
809,809,809,71,Luxor Temple,9,5,62cb03b38ca3fa1264296ddf,6249c7df30170c0174c441a6
810,810,810,72,Luxor Temple,9,2,62cb03b48ca3fa1264296de0,6249c7df30170c0174c441a6
811,811,811,73,Luxor Temple,9,4,62cb03b48ca3fa1264296de1,6249c7df30170c0174c441a6
812,812,812,74,Luxor Temple,9,5,62cb03b48ca3fa1264296de2,6249c7df30170c0174c441a6
813,813,813,75,Luxor Temple,9,1,62cb03b58ca3fa1264296de3,6249c7df30170c0174c441a6
814,814,814,76,Luxor Temple,9,4,62cb03b58ca3fa1264296de4,6249c7df30170c0174c441a6
815,815,815,77,Luxor Temple,9,2,62cb03b58ca3fa1264296de5,6249c7df30170c0174c441a6
816,816,816,78,Luxor Temple,9,2,62cb03b68ca3fa1264296de6,6249c7df30170c0174c441a6
817,817,817,79,Luxor Temple,9,5,62cb03b68ca3fa1264296de7,6249c7df30170c0174c441a6
818,818,818,80,Luxor Temple,9,2,62cb03b68ca3fa1264296de8,6249c7df30170c0174c441a6
819,819,819,81,Luxor Temple,9,2,62cb03b78ca3fa1264296de9,6249c7df30170c0174c441a6
820,820,820,0,Karnak Temple,10,5,61c747dab1dbadbf7ca12158,6249c7df30170c0174c441a7
821,821,821,1,Karnak Temple,10,0,623b4159110252537daf1a67,6249c7df30170c0174c441a7
822,822,822,2,Karnak Temple,10,4,62baf79e0b052b54db601a36,6249c7df30170c0174c441a7
823,823,823,3,Karnak Temple,10,4,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c441a7
824,824,824,4,Karnak Temple,10,1,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c441a7
825,825,825,5,Karnak Temple,10,1,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c441a7
826,826,826,6,Karnak Temple,10,0,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c441a7
827,827,827,7,Karnak Temple,10,1,62bc428a808ab90736f1b35a,6249c7df30170c0174c441a7
828,828,828,8,Karnak Temple,10,0,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c441a7
829,829,829,9,Karnak Temple,10,5,62bdc2ab4e9b9e3192a3f4e0,6249c7df30170c0174c441a7
830,830,830,10,Karnak Temple,10,5,62bdc2bb4e9b9e3192a3f4e1,6249c7df30170c0174c441a7
831,831,831,11,Karnak Temple,10,0,62c19b90dc1a85b1b81a858e,6249c7df30170c0174c441a7
832,832,832,12,Karnak Temple,10,2,62c68375a5aa0c04e5e0e8d9,6249c7df30170c0174c441a7
833,833,833,13,Karnak Temple,10,1,62c9f0f68695c2c9c8fdf3e6,6249c7df30170c0174c441a7
834,834,834,14,Karnak Temple,10,5,62c9f1e68695c2c9c8fdf3e7,6249c7df30170c0174c441a7
835,835,835,15,Karnak Temple,10,5,62c9ffa0c183dbe9918395bc,6249c7df30170c0174c441a7
836,836,836,16,Karnak Temple,10,2,62caf2cb85ee81b29921c9cf,6249c7df30170c0174c441a7
837,837,837,17,Karnak Temple,10,5,62cb02fdb4a8c3c453e45376,6249c7df30170c0174c441a7
838,838,838,18,Karnak Temple,10,5,62cb0353aea9bc58c0efb92c,6249c7df30170c0174c441a7
839,839,839,19,Karnak Temple,10,2,62cb0385b3cc2510691ee8eb,6249c7df30170c0174c441a7
840,840,840,20,Karnak Temple,10,2,62cb039a8ca3fa1264296dac,6249c7df30170c0174c441a7
841,841,841,21,Karnak Temple,10,0,62cb039d8ca3fa1264296dad,6249c7df30170c0174c441a7
842,842,842,22,Karnak Temple,10,4,62cb039d8ca3fa1264296dae,6249c7df30170c0174c441a7
843,843,843,23,Karnak Temple,10,4,62cb039e8ca3fa1264296daf,6249c7df30170c0174c441a7
844,844,844,24,Karnak Temple,10,0,62cb039e8ca3fa1264296db0,6249c7df30170c0174c441a7
845,845,845,25,Karnak Temple,10,2,62cb039e8ca3fa1264296db1,6249c7df30170c0174c441a7
846,846,846,26,Karnak Temple,10,2,62cb039f8ca3fa1264296db2,6249c7df30170c0174c441a7
847,847,847,27,Karnak Temple,10,2,62cb039f8ca3fa1264296db3,6249c7df30170c0174c441a7
848,848,848,28,Karnak Temple,10,5,62cb03a08ca3fa1264296db4,6249c7df30170c0174c441a7
849,849,849,29,Karnak Temple,10,3,62cb03a08ca3fa1264296db5,6249c7df30170c0174c441a7
850,850,850,30,Karnak Temple,10,3,62cb03a08ca3fa1264296db6,6249c7df30170c0174c441a7
851,851,851,31,Karnak Temple,10,1,62cb03a18ca3fa1264296db7,6249c7df30170c0174c441a7
852,852,852,32,Karnak Temple,10,5,62cb03a18ca3fa1264296db8,6249c7df30170c0174c441a7
853,853,853,33,Karnak Temple,10,0,62cb03a28ca3fa1264296db9,6249c7df30170c0174c441a7
854,854,854,34,Karnak Temple,10,0,62cb03a28ca3fa1264296dba,6249c7df30170c0174c441a7
855,855,855,35,Karnak Temple,10,3,62cb03a28ca3fa1264296dbb,6249c7df30170c0174c441a7
856,856,856,36,Karnak Temple,10,1,62cb03a38ca3fa1264296dbc,6249c7df30170c0174c441a7
857,857,857,37,Karnak Temple,10,0,62cb03a38ca3fa1264296dbd,6249c7df30170c0174c441a7
858,858,858,38,Karnak Temple,10,5,62cb03a58ca3fa1264296dbe,6249c7df30170c0174c441a7
859,859,859,39,Karnak Temple,10,2,62cb03a68ca3fa1264296dbf,6249c7df30170c0174c441a7
860,860,860,40,Karnak Temple,10,4,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c441a7
861,861,861,41,Karnak Temple,10,5,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c441a7
862,862,862,42,Karnak Temple,10,4,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c441a7
863,863,863,43,Karnak Temple,10,4,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c441a7
864,864,864,44,Karnak Temple,10,2,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c441a7
865,865,865,45,Karnak Temple,10,3,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c441a7
